TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 12:15:00;31,34;31,34;20/05/2011 12:15:00;31,34;20/05/2011 12:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 12:30:00;31,34;31,34;20/05/2011 12:30:00;31,34;20/05/2011 12:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 12:45:00;31,34;31,34;20/05/2011 12:45:00;31,34;20/05/2011 12:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 13:00:00;31,34;31,34;20/05/2011 13:00:00;31,34;20/05/2011 13:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 13:15:00;31,34;31,34;20/05/2011 13:15:00;31,34;20/05/2011 13:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 13:30:00;31,34;31,34;20/05/2011 13:30:00;31,34;20/05/2011 13:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 13:45:00;31,34;31,34;20/05/2011 13:45:00;31,34;20/05/2011 13:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 14:00:00;31,34;31,34;20/05/2011 14:00:00;31,34;20/05/2011 14:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 14:15:00;31,34;31,34;20/05/2011 14:15:00;31,34;20/05/2011 14:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 14:30:00;31,34;31,34;20/05/2011 14:30:00;31,34;20/05/2011 14:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 14:45:00;31,34;31,34;20/05/2011 14:45:00;31,34;20/05/2011 14:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 15:00:00;31,34;31,34;20/05/2011 15:00:00;31,34;20/05/2011 15:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 15:15:00;31,34;31,34;20/05/2011 15:15:00;31,34;20/05/2011 15:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 15:30:00;31,34;31,34;20/05/2011 15:30:00;31,34;20/05/2011 15:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 15:45:00;31,34;31,34;20/05/2011 15:45:00;31,34;20/05/2011 15:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 16:00:00;31,34;31,34;20/05/2011 16:00:00;31,34;20/05/2011 16:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 16:15:00;31,34;31,34;20/05/2011 16:15:00;31,34;20/05/2011 16:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 16:30:00;31,34;31,34;20/05/2011 16:30:00;31,34;20/05/2011 16:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 16:45:00;31,34;31,34;20/05/2011 16:45:00;31,34;20/05/2011 16:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 17:00:00;31,34;31,34;20/05/2011 17:00:00;31,34;20/05/2011 17:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 17:15:00;31,34;31,34;20/05/2011 17:15:00;31,34;20/05/2011 17:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 17:30:00;31,34;31,34;20/05/2011 17:30:00;31,34;20/05/2011 17:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 17:45:00;31,34;31,34;20/05/2011 17:45:00;31,34;20/05/2011 17:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 18:00:00;31,34;31,34;20/05/2011 18:00:00;31,34;20/05/2011 18:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 18:15:00;31,34;31,34;20/05/2011 18:15:00;31,34;20/05/2011 18:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 18:30:00;31,34;31,34;20/05/2011 18:30:00;31,34;20/05/2011 18:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 18:45:00;31,34;31,34;20/05/2011 18:45:00;31,34;20/05/2011 18:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 19:00:00;31,34;31,34;20/05/2011 19:00:00;31,34;20/05/2011 19:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 19:15:00;31,34;31,34;20/05/2011 19:15:00;31,34;20/05/2011 19:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 19:30:00;31,34;31,34;20/05/2011 19:30:00;31,34;20/05/2011 19:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 19:45:00;31,34;31,34;20/05/2011 19:45:00;31,34;20/05/2011 19:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 20:00:00;31,34;31,34;20/05/2011 20:00:00;31,34;20/05/2011 20:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 20:15:00;31,34;31,34;20/05/2011 20:15:00;31,34;20/05/2011 20:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 20:30:00;31,34;31,34;20/05/2011 20:30:00;31,34;20/05/2011 20:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 20:45:00;31,34;31,34;20/05/2011 20:45:00;31,34;20/05/2011 20:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 21:00:00;31,34;31,34;20/05/2011 21:00:00;31,34;20/05/2011 21:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 21:15:00;31,34;31,34;20/05/2011 21:15:00;31,34;20/05/2011 21:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 21:30:00;31,34;31,34;20/05/2011 21:30:00;31,34;20/05/2011 21:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 21:45:00;31,34;31,34;20/05/2011 21:45:00;31,34;20/05/2011 21:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 22:00:00;31,34;31,34;20/05/2011 22:00:00;31,34;20/05/2011 22:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 22:15:00;31,34;31,34;20/05/2011 22:15:00;31,34;20/05/2011 22:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 22:30:00;31,34;31,34;20/05/2011 22:30:00;31,34;20/05/2011 22:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 22:45:00;31,34;31,34;20/05/2011 22:45:00;31,34;20/05/2011 22:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 23:00:00;31,34;31,34;20/05/2011 23:00:00;31,34;20/05/2011 23:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 23:15:00;31,34;31,34;20/05/2011 23:15:00;31,34;20/05/2011 23:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 23:30:00;31,34;31,34;20/05/2011 23:30:00;31,34;20/05/2011 23:30:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;20/05/2011 23:45:00;31,34;31,34;20/05/2011 23:45:00;31,34;20/05/2011 23:45:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 00:00:00;31,34;31,34;21/05/2011 00:00:00;31,34;21/05/2011 00:00:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 00:15:00;30,41;30,34;21/05/2011 00:20:00;31,34;21/05/2011 00:15:00;31,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 00:30:00;31,29;30,33;21/05/2011 00:38:00;35,14;21/05/2011 00:44:00;30,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 00:45:00;35,94;35,14;21/05/2011 00:45:00;36,46;21/05/2011 01:00:00;35,14
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 01:00:00;34,6;31,3;21/05/2011 01:12:00;36,67;21/05/2011 01:06:00;36,46
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 01:15:00;30,92;30,72;21/05/2011 01:28:00;32,77;21/05/2011 01:30:00;31,35
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 01:30:00;35,93;32,77;21/05/2011 01:30:00;36,87;21/05/2011 01:44:00;32,77
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 01:45:00;35,82;31,68;21/05/2011 02:00:00;37,15;21/05/2011 01:54:00;36,87
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 02:00:00;31,34;31,04;21/05/2011 02:14:00;31,68;21/05/2011 02:00:00;31,68
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 02:15:00;35,11;31;21/05/2011 02:16:00;37,07;21/05/2011 02:30:00;31,04
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 02:30:00;36,94;32,71;21/05/2011 02:44:00;37,36;21/05/2011 02:40:00;37,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 02:45:00;31,71;31,25;21/05/2011 03:00:00;32,71;21/05/2011 02:45:00;32,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 03:00:00;34,6;31,2;21/05/2011 03:02:00;37,13;21/05/2011 03:14:00;31,25
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 03:15:00;37,39;37,09;21/05/2011 03:30:00;37,55;21/05/2011 03:28:00;37,13
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 03:30:00;32,64;31,52;21/05/2011 03:44:00;37,09;21/05/2011 03:30:00;37,09
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 03:45:00;33,87;31,33;21/05/2011 03:50:00;37,19;21/05/2011 04:00:00;31,52
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 04:00:00;37,46;37,19;21/05/2011 04:00:00;37,67;21/05/2011 04:14:00;37,19
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 04:15:00;33,82;31,7;21/05/2011 04:30:00;37,7;21/05/2011 04:16:00;37,67
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 04:30:00;33,12;31,42;21/05/2011 04:38:00;37,02;21/05/2011 04:44:00;31,7
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 04:45:00;37,47;37,02;21/05/2011 04:45:00;37,75;21/05/2011 05:00:00;37,02
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 05:00:00;34,87;32,03;21/05/2011 05:14:00;37,82;21/05/2011 05:04:00;37,75
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 05:15:00;32,24;31,49;21/05/2011 05:26:00;36,82;21/05/2011 05:30:00;32,03
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 05:30:00;37,39;36,82;21/05/2011 05:30:00;37,74;21/05/2011 05:44:00;36,82
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 05:45:00;35,5;32,18;21/05/2011 06:00:00;37,87;21/05/2011 05:50:00;37,74
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 06:00:00;32,09;31,76;21/05/2011 06:14:00;32,34;21/05/2011 06:04:00;32,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 06:15:00;36,34;31,76;21/05/2011 06:15:00;37,32;21/05/2011 06:26:00;31,76
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 06:30:00;37,21;37,1;21/05/2011 06:44:00;37,27;21/05/2011 06:30:00;37,27
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 06:45:00;32,52;31,69;21/05/2011 07:00:00;37,1;21/05/2011 06:45:00;37,1
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 07:00:00;33,45;31,56;21/05/2011 07:06:00;36,85;21/05/2011 07:14:00;31,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 07:15:00;37,27;36,85;21/05/2011 07:15:00;37,37;21/05/2011 07:21:04;36,85
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 07:30:00;37,37;37,37;21/05/2011 07:30:00;37,37;21/05/2011 07:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 07:45:00;37,37;37,37;21/05/2011 07:45:00;37,37;21/05/2011 07:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 08:00:00;37,37;37,37;21/05/2011 08:00:00;37,37;21/05/2011 08:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 08:15:00;37,37;37,37;21/05/2011 08:15:00;37,37;21/05/2011 08:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 08:30:00;37,37;37,37;21/05/2011 08:30:00;37,37;21/05/2011 08:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 08:45:00;37,37;37,37;21/05/2011 08:45:00;37,37;21/05/2011 08:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 09:00:00;37,37;37,37;21/05/2011 09:00:00;37,37;21/05/2011 09:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 09:15:00;37,37;37,37;21/05/2011 09:15:00;37,37;21/05/2011 09:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 09:30:00;37,37;37,37;21/05/2011 09:30:00;37,37;21/05/2011 09:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 09:45:00;37,37;37,37;21/05/2011 09:45:00;37,37;21/05/2011 09:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 10:00:00;37,37;37,37;21/05/2011 10:00:00;37,37;21/05/2011 10:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 10:15:00;37,37;37,37;21/05/2011 10:15:00;37,37;21/05/2011 10:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 10:30:00;37,37;37,37;21/05/2011 10:30:00;37,37;21/05/2011 10:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 10:45:00;37,37;37,37;21/05/2011 10:45:00;37,37;21/05/2011 10:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 11:00:00;37,37;37,37;21/05/2011 11:00:00;37,37;21/05/2011 11:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 11:15:00;37,37;37,37;21/05/2011 11:15:00;37,37;21/05/2011 11:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 11:30:00;37,37;37,37;21/05/2011 11:30:00;37,37;21/05/2011 11:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 11:45:00;37,37;37,37;21/05/2011 11:45:00;37,37;21/05/2011 11:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 12:00:00;37,37;37,37;21/05/2011 12:00:00;37,37;21/05/2011 12:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 12:15:00;37,37;37,37;21/05/2011 12:15:00;37,37;21/05/2011 12:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 12:30:00;37,37;37,37;21/05/2011 12:30:00;37,37;21/05/2011 12:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 12:45:00;37,37;37,37;21/05/2011 12:45:00;37,37;21/05/2011 12:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 13:00:00;37,37;37,37;21/05/2011 13:00:00;37,37;21/05/2011 13:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 13:15:00;37,37;37,37;21/05/2011 13:15:00;37,37;21/05/2011 13:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 13:30:00;37,37;37,37;21/05/2011 13:30:00;37,37;21/05/2011 13:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 13:45:00;37,37;37,37;21/05/2011 13:45:00;37,37;21/05/2011 13:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 14:00:00;37,37;37,37;21/05/2011 14:00:00;37,37;21/05/2011 14:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 14:15:00;37,37;37,37;21/05/2011 14:15:00;37,37;21/05/2011 14:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 14:30:00;37,37;37,37;21/05/2011 14:30:00;37,37;21/05/2011 14:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 14:45:00;37,37;37,37;21/05/2011 14:45:00;37,37;21/05/2011 14:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 15:00:00;37,37;37,37;21/05/2011 15:00:00;37,37;21/05/2011 15:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 15:15:00;37,37;37,37;21/05/2011 15:15:00;37,37;21/05/2011 15:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 15:30:00;37,37;37,37;21/05/2011 15:30:00;37,37;21/05/2011 15:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 15:45:00;37,37;37,37;21/05/2011 15:45:00;37,37;21/05/2011 15:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 16:00:00;37,37;37,37;21/05/2011 16:00:00;37,37;21/05/2011 16:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 16:15:00;37,37;37,37;21/05/2011 16:15:00;37,37;21/05/2011 16:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 16:30:00;37,37;37,37;21/05/2011 16:30:00;37,37;21/05/2011 16:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 16:45:00;37,37;37,37;21/05/2011 16:45:00;37,37;21/05/2011 16:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 17:00:00;37,37;37,37;21/05/2011 17:00:00;37,37;21/05/2011 17:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 17:15:00;37,37;37,37;21/05/2011 17:15:00;37,37;21/05/2011 17:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 17:30:00;37,37;37,37;21/05/2011 17:30:00;37,37;21/05/2011 17:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 17:45:00;37,37;37,37;21/05/2011 17:45:00;37,37;21/05/2011 17:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 18:00:00;37,37;37,37;21/05/2011 18:00:00;37,37;21/05/2011 18:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 18:15:00;37,37;37,37;21/05/2011 18:15:00;37,37;21/05/2011 18:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 18:30:00;37,37;37,37;21/05/2011 18:30:00;37,37;21/05/2011 18:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 18:45:00;37,37;37,37;21/05/2011 18:45:00;37,37;21/05/2011 18:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 19:00:00;37,37;37,37;21/05/2011 19:00:00;37,37;21/05/2011 19:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 19:15:00;37,37;37,37;21/05/2011 19:15:00;37,37;21/05/2011 19:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 19:30:00;37,37;37,37;21/05/2011 19:30:00;37,37;21/05/2011 19:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 19:45:00;37,37;37,37;21/05/2011 19:45:00;37,37;21/05/2011 19:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 20:00:00;37,37;37,37;21/05/2011 20:00:00;37,37;21/05/2011 20:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 20:15:00;37,37;37,37;21/05/2011 20:15:00;37,37;21/05/2011 20:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 20:30:00;37,37;37,37;21/05/2011 20:30:00;37,37;21/05/2011 20:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 20:45:00;37,37;37,37;21/05/2011 20:45:00;37,37;21/05/2011 20:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 21:00:00;37,37;37,37;21/05/2011 21:00:00;37,37;21/05/2011 21:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 21:15:00;37,37;37,37;21/05/2011 21:15:00;37,37;21/05/2011 21:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 21:30:00;37,37;37,37;21/05/2011 21:30:00;37,37;21/05/2011 21:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 21:45:00;37,37;37,37;21/05/2011 21:45:00;37,37;21/05/2011 21:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 22:00:00;37,37;37,37;21/05/2011 22:00:00;37,37;21/05/2011 22:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 22:15:00;37,37;37,37;21/05/2011 22:15:00;37,37;21/05/2011 22:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 22:30:00;37,37;37,37;21/05/2011 22:30:00;37,37;21/05/2011 22:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 22:45:00;37,37;37,37;21/05/2011 22:45:00;37,37;21/05/2011 22:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 23:00:00;37,37;37,37;21/05/2011 23:00:00;37,37;21/05/2011 23:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 23:15:00;37,37;37,37;21/05/2011 23:15:00;37,37;21/05/2011 23:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 23:30:00;37,37;37,37;21/05/2011 23:30:00;37,37;21/05/2011 23:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;21/05/2011 23:45:00;37,37;37,37;21/05/2011 23:45:00;37,37;21/05/2011 23:45:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 00:00:00;37,37;37,37;22/05/2011 00:00:00;37,37;22/05/2011 00:00:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 00:15:00;37,37;37,37;22/05/2011 00:15:00;37,37;22/05/2011 00:15:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 00:30:00;32,68;30,17;22/05/2011 00:38:00;37,37;22/05/2011 00:30:00;37,37
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 00:45:00;35,52;34,64;22/05/2011 00:45:00;36,07;22/05/2011 01:00:00;34,64
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 01:00:00;32,07;30,98;22/05/2011 01:14:00;36,07;22/05/2011 01:00:00;36,07
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 01:15:00;34;30,84;22/05/2011 01:18:00;36,18;22/05/2011 01:30:00;30,98
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 01:30:00;36,44;36,18;22/05/2011 01:30:00;36,67;22/05/2011 01:44:00;36,18
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 01:45:00;34,58;31,71;22/05/2011 02:00:00;36,8;22/05/2011 01:50:00;36,67
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 02:00:00;31,97;31,23;22/05/2011 02:10:00;35,68;22/05/2011 02:14:00;31,71
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 02:15:00;36,41;35,68;22/05/2011 02:15:00;36,82;22/05/2011 02:30:00;35,68
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 02:30:00;36,98;36,82;22/05/2011 02:30:00;37,12;22/05/2011 02:44:00;36,82
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 02:45:00;37,23;37,12;22/05/2011 02:45:00;37,34;22/05/2011 03:00:00;37,12
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 03:00:00;32,92;31,81;22/05/2011 03:14:00;37,34;22/05/2011 03:00:00;37,34
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 03:15:00;36,26;31,81;22/05/2011 03:15:00;37,26;22/05/2011 03:30:00;31,81
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 03:30:00;37,38;37,26;22/05/2011 03:30:00;37,49;22/05/2011 03:44:00;37,26
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 03:45:00;37,57;37,49;22/05/2011 03:45:00;37,66;22/05/2011 04:00:00;37,49
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 04:00:00;33,6;32,08;22/05/2011 04:14:00;37,66;22/05/2011 04:00:00;37,66
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 04:15:00;36,41;32,08;22/05/2011 04:15:00;37,45;22/05/2011 04:30:00;32,08
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 04:30:00;37,58;37,45;22/05/2011 04:30:00;37,69;22/05/2011 04:44:00;37,45
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 04:45:00;37,77;37,69;22/05/2011 04:45:00;37,84;22/05/2011 05:00:00;37,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 05:00:00;33,97;32,21;22/05/2011 05:14:00;37,84;22/05/2011 05:00:00;37,84
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 05:15:00;36,87;32,21;22/05/2011 05:15:00;37,69;22/05/2011 05:30:00;32,21
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 05:30:00;37,78;37,69;22/05/2011 05:30:00;37,86;22/05/2011 05:44:00;37,69
B025129ABO33_1_J_LIV_FALD007_MFLIV01;22/05/2011 05:45:00;37,58;33,05;22/05/2011 06:00:00;37,95;22/05/2011 05:56:00;37,86
