TAG;DATA_ORA;MEDIA;MINIMO;DATA_ORA_MINIMO;MASSIMO;DATA_ORA_MASSIMO;BATTUTA
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 08:00:00;21,95;21,95;21/04/2011 08:00:00;21,95;21/04/2011 08:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 08:15:00;21,95;21,95;21/04/2011 08:15:00;21,95;21/04/2011 08:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 08:30:00;21,95;21,95;21/04/2011 08:30:00;21,95;21/04/2011 08:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 08:45:00;21,95;21,95;21/04/2011 08:45:00;21,95;21/04/2011 08:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 09:00:00;21,95;21,95;21/04/2011 09:00:00;21,95;21/04/2011 09:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 09:15:00;21,95;21,95;21/04/2011 09:15:00;21,95;21/04/2011 09:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 09:30:00;21,95;21,95;21/04/2011 09:30:00;21,95;21/04/2011 09:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 09:45:00;21,95;21,95;21/04/2011 09:45:00;21,95;21/04/2011 09:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 10:00:00;21,95;21,95;21/04/2011 10:00:00;21,95;21/04/2011 10:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 10:15:00;21,95;21,95;21/04/2011 10:15:00;21,95;21/04/2011 10:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 10:30:00;21,95;21,95;21/04/2011 10:30:00;21,95;21/04/2011 10:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 10:45:00;21,95;21,95;21/04/2011 10:45:00;21,95;21/04/2011 10:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 11:00:00;21,95;21,95;21/04/2011 11:00:00;21,95;21/04/2011 11:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 11:15:00;21,95;21,95;21/04/2011 11:15:00;21,95;21/04/2011 11:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 11:30:00;21,95;21,95;21/04/2011 11:30:00;21,95;21/04/2011 11:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 11:45:00;21,95;21,95;21/04/2011 11:45:00;21,95;21/04/2011 11:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 12:00:00;21,95;21,95;21/04/2011 12:00:00;21,95;21/04/2011 12:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 12:15:00;21,95;21,95;21/04/2011 12:15:00;21,95;21/04/2011 12:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 12:30:00;21,95;21,95;21/04/2011 12:30:00;21,95;21/04/2011 12:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 12:45:00;21,95;21,95;21/04/2011 12:45:00;21,95;21/04/2011 12:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 13:00:00;21,95;21,95;21/04/2011 13:00:00;21,95;21/04/2011 13:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 13:15:00;21,95;21,95;21/04/2011 13:15:00;21,95;21/04/2011 13:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 13:30:00;21,95;21,95;21/04/2011 13:30:00;21,95;21/04/2011 13:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 13:45:00;21,95;21,95;21/04/2011 13:45:00;21,95;21/04/2011 13:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 14:00:00;21,95;21,95;21/04/2011 14:00:00;21,95;21/04/2011 14:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 14:15:00;21,95;21,95;21/04/2011 14:15:00;21,95;21/04/2011 14:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 14:30:00;21,95;21,95;21/04/2011 14:30:00;21,95;21/04/2011 14:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 14:45:00;21,95;21,95;21/04/2011 14:45:00;21,95;21/04/2011 14:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 15:00:00;21,95;21,95;21/04/2011 15:00:00;21,95;21/04/2011 15:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 15:15:00;21,95;21,95;21/04/2011 15:15:00;21,95;21/04/2011 15:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 15:30:00;21,95;21,95;21/04/2011 15:30:00;21,95;21/04/2011 15:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 15:45:00;21,95;21,95;21/04/2011 15:45:00;21,95;21/04/2011 15:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 16:00:00;21,95;21,95;21/04/2011 16:00:00;21,95;21/04/2011 16:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 16:15:00;21,95;21,95;21/04/2011 16:15:00;21,95;21/04/2011 16:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 16:30:00;21,95;21,95;21/04/2011 16:30:00;21,95;21/04/2011 16:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 16:45:00;21,95;21,95;21/04/2011 16:45:00;21,95;21/04/2011 16:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 17:00:00;21,95;21,95;21/04/2011 17:00:00;21,95;21/04/2011 17:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 17:15:00;21,95;21,95;21/04/2011 17:15:00;21,95;21/04/2011 17:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 17:30:00;21,95;21,95;21/04/2011 17:30:00;21,95;21/04/2011 17:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 17:45:00;21,95;21,95;21/04/2011 17:45:00;21,95;21/04/2011 17:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 18:00:00;21,95;21,95;21/04/2011 18:00:00;21,95;21/04/2011 18:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 18:15:00;21,95;21,95;21/04/2011 18:15:00;21,95;21/04/2011 18:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 18:30:00;21,95;21,95;21/04/2011 18:30:00;21,95;21/04/2011 18:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 18:45:00;21,95;21,95;21/04/2011 18:45:00;21,95;21/04/2011 18:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 19:00:00;21,95;21,95;21/04/2011 19:00:00;21,95;21/04/2011 19:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 19:15:00;21,95;21,95;21/04/2011 19:15:00;21,95;21/04/2011 19:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 19:30:00;21,95;21,95;21/04/2011 19:30:00;21,95;21/04/2011 19:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 19:45:00;21,95;21,95;21/04/2011 19:45:00;21,95;21/04/2011 19:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 20:00:00;21,95;21,95;21/04/2011 20:00:00;21,95;21/04/2011 20:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 20:15:00;21,95;21,95;21/04/2011 20:15:00;21,95;21/04/2011 20:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 20:30:00;21,95;21,95;21/04/2011 20:30:00;21,95;21/04/2011 20:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 20:45:00;21,95;21,95;21/04/2011 20:45:00;21,95;21/04/2011 20:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 21:00:00;21,95;21,95;21/04/2011 21:00:00;21,95;21/04/2011 21:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 21:15:00;21,95;21,95;21/04/2011 21:15:00;21,95;21/04/2011 21:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 21:30:00;21,95;21,95;21/04/2011 21:30:00;21,95;21/04/2011 21:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 21:45:00;21,95;21,95;21/04/2011 21:45:00;21,95;21/04/2011 21:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 22:00:00;21,95;21,95;21/04/2011 22:00:00;21,95;21/04/2011 22:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 22:15:00;21,95;21,95;21/04/2011 22:15:00;21,95;21/04/2011 22:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 22:30:00;21,95;21,95;21/04/2011 22:30:00;21,95;21/04/2011 22:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 22:45:00;21,95;21,95;21/04/2011 22:45:00;21,95;21/04/2011 22:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 23:00:00;21,95;21,95;21/04/2011 23:00:00;21,95;21/04/2011 23:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 23:15:00;21,95;21,95;21/04/2011 23:15:00;21,95;21/04/2011 23:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 23:30:00;21,95;21,95;21/04/2011 23:30:00;21,95;21/04/2011 23:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;21/04/2011 23:45:00;21,95;21,95;21/04/2011 23:45:00;21,95;21/04/2011 23:45:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 00:00:00;21,95;21,95;22/04/2011 00:00:00;21,95;22/04/2011 00:00:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 00:15:00;21,95;21,95;22/04/2011 00:15:00;21,95;22/04/2011 00:15:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 00:30:00;21,95;21,95;22/04/2011 00:30:00;21,95;22/04/2011 00:30:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 00:45:00;28,12;21,95;22/04/2011 00:45:00;33,61;22/04/2011 00:56:00;21,95
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 01:00:00;31,73;31,4;22/04/2011 01:14:00;32,32;22/04/2011 01:00:00;32,32
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 01:15:00;31,3;31,23;22/04/2011 01:30:00;31,4;22/04/2011 01:15:00;31,4
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 01:30:00;31,28;31,18;22/04/2011 01:40:00;32,3;22/04/2011 01:44:00;31,23
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 01:45:00;33,21;32,3;22/04/2011 01:45:00;33,65;22/04/2011 02:00:00;32,3
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 02:00:00;33,81;33,65;22/04/2011 02:00:00;33,97;22/04/2011 02:14:00;33,65
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 02:15:00;34,08;33,97;22/04/2011 02:15:00;34,19;22/04/2011 02:30:00;33,97
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 02:30:00;33,97;32,62;22/04/2011 02:44:00;34,28;22/04/2011 02:38:00;34,19
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 02:45:00;32,13;31,82;22/04/2011 03:00:00;32,62;22/04/2011 02:45:00;32,62
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 03:00:00;32,06;31,69;22/04/2011 03:08:00;33,38;22/04/2011 03:14:00;31,82
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 03:15:00;33,82;33,38;22/04/2011 03:15:00;34,11;22/04/2011 03:30:00;33,38
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 03:30:00;34,23;34,11;22/04/2011 03:30:00;34,35;22/04/2011 03:44:00;34,11
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 03:45:00;34,43;34,35;22/04/2011 03:45:00;34,5;22/04/2011 04:00:00;34,35
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 04:00:00;34,56;34,5;22/04/2011 04:00:00;34,61;22/04/2011 04:14:00;34,5
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 04:15:00;34,65;34,61;22/04/2011 04:15:00;34,69;22/04/2011 04:30:00;34,61
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 04:30:00;34,68;34,14;22/04/2011 04:44:00;34,74;22/04/2011 04:42:00;34,69
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 04:45:00;32,75;32,24;22/04/2011 05:00:00;34,14;22/04/2011 04:45:00;34,14
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 05:00:00;32,69;32,1;22/04/2011 05:06:00;33,94;22/04/2011 05:14:00;32,24
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 05:15:00;34,25;33,94;22/04/2011 05:15:00;34,47;22/04/2011 05:30:00;33,94
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 05:30:00;34,56;34,47;22/04/2011 05:30:00;34,65;22/04/2011 05:44:00;34,47
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 05:45:00;34,71;34,65;22/04/2011 05:45:00;34,76;22/04/2011 06:00:00;34,65
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 06:00:00;34,57;30,15;22/04/2011 06:14:00;35,02;22/04/2011 06:12:00;34,76
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 06:15:00;24,67;22,82;22/04/2011 06:26:00;33,08;22/04/2011 06:30:00;30,15
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 06:30:00;33,93;33,08;22/04/2011 06:30:00;34,43;22/04/2011 06:40:00;33,08
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 06:45:00;32,66;32,24;22/04/2011 07:00:00;33,33;22/04/2011 06:45:00;33,33
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 07:00:00;31,2;23,31;22/04/2011 07:14:00;32,24;22/04/2011 07:00:00;32,24
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 07:15:00;22,44;22,02;22/04/2011 07:30:00;23,31;22/04/2011 07:15:00;23,31
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 07:30:00;29,65;22,02;22/04/2011 07:30:00;33,09;22/04/2011 07:39:25;22,02
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 07:45:00;33,09;33,09;22/04/2011 07:45:00;33,09;22/04/2011 07:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 08:00:00;33,09;33,09;22/04/2011 08:00:00;33,09;22/04/2011 08:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 08:15:00;33,09;33,09;22/04/2011 08:15:00;33,09;22/04/2011 08:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 08:30:00;33,09;33,09;22/04/2011 08:30:00;33,09;22/04/2011 08:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 08:45:00;33,09;33,09;22/04/2011 08:45:00;33,09;22/04/2011 08:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 09:00:00;33,09;33,09;22/04/2011 09:00:00;33,09;22/04/2011 09:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 09:15:00;33,09;33,09;22/04/2011 09:15:00;33,09;22/04/2011 09:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 09:30:00;33,09;33,09;22/04/2011 09:30:00;33,09;22/04/2011 09:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 09:45:00;33,09;33,09;22/04/2011 09:45:00;33,09;22/04/2011 09:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 10:00:00;33,09;33,09;22/04/2011 10:00:00;33,09;22/04/2011 10:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 10:15:00;33,09;33,09;22/04/2011 10:15:00;33,09;22/04/2011 10:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 10:30:00;33,09;33,09;22/04/2011 10:30:00;33,09;22/04/2011 10:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 10:45:00;33,09;33,09;22/04/2011 10:45:00;33,09;22/04/2011 10:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 11:00:00;33,09;33,09;22/04/2011 11:00:00;33,09;22/04/2011 11:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 11:15:00;33,09;33,09;22/04/2011 11:15:00;33,09;22/04/2011 11:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 11:30:00;33,09;33,09;22/04/2011 11:30:00;33,09;22/04/2011 11:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 11:45:00;33,09;33,09;22/04/2011 11:45:00;33,09;22/04/2011 11:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 12:00:00;33,09;33,09;22/04/2011 12:00:00;33,09;22/04/2011 12:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 12:15:00;33,09;33,09;22/04/2011 12:15:00;33,09;22/04/2011 12:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 12:30:00;33,09;33,09;22/04/2011 12:30:00;33,09;22/04/2011 12:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 12:45:00;33,09;33,09;22/04/2011 12:45:00;33,09;22/04/2011 12:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 13:00:00;33,09;33,09;22/04/2011 13:00:00;33,09;22/04/2011 13:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 13:15:00;33,09;33,09;22/04/2011 13:15:00;33,09;22/04/2011 13:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 13:30:00;33,09;33,09;22/04/2011 13:30:00;33,09;22/04/2011 13:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 13:45:00;33,09;33,09;22/04/2011 13:45:00;33,09;22/04/2011 13:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 14:00:00;33,09;33,09;22/04/2011 14:00:00;33,09;22/04/2011 14:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 14:15:00;33,09;33,09;22/04/2011 14:15:00;33,09;22/04/2011 14:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 14:30:00;33,09;33,09;22/04/2011 14:30:00;33,09;22/04/2011 14:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 14:45:00;33,09;33,09;22/04/2011 14:45:00;33,09;22/04/2011 14:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 15:00:00;33,09;33,09;22/04/2011 15:00:00;33,09;22/04/2011 15:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 15:15:00;33,09;33,09;22/04/2011 15:15:00;33,09;22/04/2011 15:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 15:30:00;33,09;33,09;22/04/2011 15:30:00;33,09;22/04/2011 15:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 15:45:00;33,09;33,09;22/04/2011 15:45:00;33,09;22/04/2011 15:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 16:00:00;33,09;33,09;22/04/2011 16:00:00;33,09;22/04/2011 16:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 16:15:00;33,09;33,09;22/04/2011 16:15:00;33,09;22/04/2011 16:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 16:30:00;33,09;33,09;22/04/2011 16:30:00;33,09;22/04/2011 16:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 16:45:00;33,09;33,09;22/04/2011 16:45:00;33,09;22/04/2011 16:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 17:00:00;33,09;33,09;22/04/2011 17:00:00;33,09;22/04/2011 17:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 17:15:00;33,09;33,09;22/04/2011 17:15:00;33,09;22/04/2011 17:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 17:30:00;33,09;33,09;22/04/2011 17:30:00;33,09;22/04/2011 17:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 17:45:00;33,09;33,09;22/04/2011 17:45:00;33,09;22/04/2011 17:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 18:00:00;33,09;33,09;22/04/2011 18:00:00;33,09;22/04/2011 18:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 18:15:00;33,09;33,09;22/04/2011 18:15:00;33,09;22/04/2011 18:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 18:30:00;33,09;33,09;22/04/2011 18:30:00;33,09;22/04/2011 18:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 18:45:00;33,09;33,09;22/04/2011 18:45:00;33,09;22/04/2011 18:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 19:00:00;33,09;33,09;22/04/2011 19:00:00;33,09;22/04/2011 19:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 19:15:00;33,09;33,09;22/04/2011 19:15:00;33,09;22/04/2011 19:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 19:30:00;33,09;33,09;22/04/2011 19:30:00;33,09;22/04/2011 19:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 19:45:00;33,09;33,09;22/04/2011 19:45:00;33,09;22/04/2011 19:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 20:00:00;33,09;33,09;22/04/2011 20:00:00;33,09;22/04/2011 20:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 20:15:00;33,09;33,09;22/04/2011 20:15:00;33,09;22/04/2011 20:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 20:30:00;33,09;33,09;22/04/2011 20:30:00;33,09;22/04/2011 20:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 20:45:00;33,09;33,09;22/04/2011 20:45:00;33,09;22/04/2011 20:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 21:00:00;33,09;33,09;22/04/2011 21:00:00;33,09;22/04/2011 21:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 21:15:00;33,09;33,09;22/04/2011 21:15:00;33,09;22/04/2011 21:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 21:30:00;33,09;33,09;22/04/2011 21:30:00;33,09;22/04/2011 21:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 21:45:00;33,09;33,09;22/04/2011 21:45:00;33,09;22/04/2011 21:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 22:00:00;33,09;33,09;22/04/2011 22:00:00;33,09;22/04/2011 22:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 22:15:00;33,09;33,09;22/04/2011 22:15:00;33,09;22/04/2011 22:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 22:30:00;33,09;33,09;22/04/2011 22:30:00;33,09;22/04/2011 22:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 22:45:00;33,09;33,09;22/04/2011 22:45:00;33,09;22/04/2011 22:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 23:00:00;33,09;33,09;22/04/2011 23:00:00;33,09;22/04/2011 23:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 23:15:00;33,09;33,09;22/04/2011 23:15:00;33,09;22/04/2011 23:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 23:30:00;33,09;33,09;22/04/2011 23:30:00;33,09;22/04/2011 23:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;22/04/2011 23:45:00;33,09;33,09;22/04/2011 23:45:00;33,09;22/04/2011 23:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 00:00:00;33,09;33,09;23/04/2011 00:00:00;33,09;23/04/2011 00:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 00:15:00;33,09;33,09;23/04/2011 00:15:00;33,09;23/04/2011 00:15:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 00:30:00;33,09;33,09;23/04/2011 00:30:00;33,09;23/04/2011 00:30:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 00:45:00;33,09;33,09;23/04/2011 00:45:00;33,09;23/04/2011 00:45:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 01:00:00;28,62;23,45;23/04/2011 01:14:00;33,09;23/04/2011 01:00:00;33,09
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 01:15:00;23,3;23,21;23/04/2011 01:30:00;23,45;23/04/2011 01:15:00;23,45
B025129ABO33_1_J_LIV_FALD004_MFLIV01;23/04/2011 01:30:00;23,27;23,18;23/04/2011 01:32:00;23,42;23/04/2011 01:44:00;23,21
